1
8000 13278
1 2 1
2 3 0
3 4 1
4 5 0
5 6 1
6 7 0
7 8 1
8 9 0
9 10 1
10 11 0
11 12 1
12 13 0
13 14 1
14 15 0
15 16 1
16 17 0
17 18 1
18 19 0
19 20 1
20 21 0
21 22 1
22 23 0
23 24 1
24 25 0
25 26 1
26 27 0
27 28 1
28 29 0
29 30 1
30 31 0
31 32 1
32 33 0
33 34 1
34 35 0
35 36 1
36 37 0
37 38 1
38 39 0
39 40 1
40 41 0
41 42 1
42 43 0
43 44 1
44 45 0
45 46 1
46 47 0
47 48 1
48 49 0
49 50 1
50 51 0
51 52 1
52 53 0
53 54 1
54 55 0
55 56 1
56 57 0
57 58 1
58 59 0
59 60 1
60 61 0
61 62 1
62 63 0
63 64 1
64 65 0
65 66 1
66 67 0
67 68 1
68 69 0
69 70 1
70 71 0
71 72 1
72 73 0
73 74 1
74 75 0
75 76 1
76 77 0
77 78 1
78 79 0
79 80 1
80 81 0
81 82 1
82 83 0
83 84 1
84 85 0
85 86 1
86 87 0
87 88 1
88 89 0
89 90 1
90 91 0
91 92 1
92 93 0
93 94 1
94 95 0
95 96 1
96 97 0
97 98 1
98 99 0
1 2 1
1 2 0
4 5 1
4 5 0
7 8 1
7 8 0
10 11 1
10 11 0
13 14 1
13 14 0
16 17 1
16 17 0
19 20 1
19 20 0
22 23 1
22 23 0
25 26 1
25 26 0
28 29 1
28 29 0
31 32 1
31 32 0
34 35 1
34 35 0
37 38 1
37 38 0
40 41 1
40 41 0
43 44 1
43 44 0
46 47 1
46 47 0
49 50 1
49 50 0
52 53 1
52 53 0
55 56 1
55 56 0
58 59 1
58 59 0
61 62 1
61 62 0
64 65 1
64 65 0
67 68 1
67 68 0
70 71 1
70 71 0
73 74 1
73 74 0
76 77 1
76 77 0
79 80 1
79 80 0
82 83 1
82 83 0
85 86 1
85 86 0
88 89 1
88 89 0
91 92 1
91 92 0
94 95 1
94 95 0
97 98 1
97 98 0
101 102 0
102 103 1
103 104 0
104 105 1
105 106 0
106 107 1
107 108 0
108 109 1
109 110 0
110 111 1
111 112 0
112 113 1
113 114 0
114 115 1
115 116 0
116 117 1
117 118 0
118 119 1
119 120 0
120 121 1
121 122 0
122 123 1
123 124 0
124 125 1
125 126 0
126 127 1
127 128 0
128 129 1
129 130 0
130 131 1
131 132 0
132 133 1
133 134 0
134 135 1
135 136 0
136 137 1
137 138 0
138 139 1
139 140 0
140 141 1
141 142 0
142 143 1
143 144 0
144 145 1
145 146 0
146 147 1
147 148 0
148 149 1
149 150 0
150 151 1
151 152 0
152 153 1
153 154 0
154 155 1
155 156 0
156 157 1
157 158 0
158 159 1
159 160 0
160 161 1
161 162 0
162 163 1
163 164 0
164 165 1
165 166 0
166 167 1
167 168 0
168 169 1
169 170 0
170 171 1
171 172 0
172 173 1
173 174 0
174 175 1
175 176 0
176 177 1
177 178 0
178 179 1
179 180 0
180 181 1
181 182 0
182 183 1
183 184 0
184 185 1
185 186 0
186 187 1
187 188 0
188 189 1
189 190 0
190 191 1
191 192 0
192 193 1
193 194 0
194 195 1
195 196 0
196 197 1
197 198 0
198 199 1
101 102 1
101 102 0
104 105 1
104 105 0
107 108 1
107 108 0
110 111 1
110 111 0
113 114 1
113 114 0
116 117 1
116 117 0
119 120 1
119 120 0
122 123 1
122 123 0
125 126 1
125 126 0
128 129 1
128 129 0
131 132 1
131 132 0
134 135 1
134 135 0
137 138 1
137 138 0
140 141 1
140 141 0
143 144 1
143 144 0
146 147 1
146 147 0
149 150 1
149 150 0
152 153 1
152 153 0
155 156 1
155 156 0
158 159 1
158 159 0
161 162 1
161 162 0
164 165 1
164 165 0
167 168 1
167 168 0
170 171 1
170 171 0
173 174 1
173 174 0
176 177 1
176 177 0
179 180 1
179 180 0
182 183 1
182 183 0
185 186 1
185 186 0
188 189 1
188 189 0
191 192 1
191 192 0
194 195 1
194 195 0
197 198 1
197 198 0
201 202 1
202 203 0
203 204 1
204 205 0
205 206 1
206 207 0
207 208 1
208 209 0
209 210 1
210 211 0
211 212 1
212 213 0
213 214 1
214 215 0
215 216 1
216 217 0
217 218 1
218 219 0
219 220 1
220 221 0
221 222 1
222 223 0
223 224 1
224 225 0
225 226 1
226 227 0
227 228 1
228 229 0
229 230 1
230 231 0
231 232 1
232 233 0
233 234 1
234 235 0
235 236 1
236 237 0
237 238 1
238 239 0
239 240 1
240 241 0
241 242 1
242 243 0
243 244 1
244 245 0
245 246 1
246 247 0
247 248 1
