20
86 350
27 57 0
64 10 0
56 1 1
43 15 1
43 63 1
52 72 1
63 55 0
76 46 1
10 45 1
23 26 1
78 3 0
25 22 0
69 36 1
55 19 1
82 69 1
77 47 0
45 15 0
34 64 0
37 67 1
66 16 0
40 34 0
73 15 0
49 84 1
67 28 1
70 82 1
15 7 1
13 51 1
60 52 1
11 67 0
82 45 0
73 68 0
46 54 0
76 34 1
72 32 0
48 53 1
50 3 0
73 8 0
64 12 1
21 13 1
13 59 1
66 84 1
79 44 0
19 9 1
65 29 0
32 67 1
37 7 1
52 16 0
16 72 0
59 40 0
51 74 1
3 6 0
52 46 0
74 63 0
40 30 1
53 76 1
20 23 0
3 22 0
25 27 0
86 72 0
5 41 1
47 84 0
33 48 1
69 53 0
7 70 0
84 37 1
49 64 1
14 45 1
74 81 0
54 81 0
12 46 0
82 32 1
45 74 1
55 43 0
59 40 0
9 35 1
30 6 1
40 62 1
51 59 0
4 39 0
15 46 0
67 31 0
61 42 1
61 27 0
59 56 0
79 28 0
78 74 0
70 24 0
5 40 0
54 64 0
37 66 0
22 59 1
61 62 1
25 58 1
21 24 1
51 28 0
68 49 1
16 18 0
72 23 0
58 34 1
22 23 0
62 83 1
40 39 1
18 28 1
17 16 0
81 20 0
52 38 1
32 83 1
77 2 0
3 83 0
37 17 0
78 47 1
55 24 1
47 77 1
79 65 0
33 41 1
10 58 1
12 71 1
31 62 0
67 61 0
11 15 0
79 53 0
56 42 1
23 4 1
75 51 1
19 31 1
52 53 1
74 76 0
60 58 1
30 2 1
29 67 0
48 21 0
12 36 1
53 36 1
27 33 0
77 48 0
50 67 0
77 33 0
53 49 1
33 56 1
62 49 0
60 18 1
52 53 1
37 22 0
38 86 0
35 1 1
60 49 0
9 4 0
40 17 0
55 9 0
23 15 0
15 32 1
15 32 0
27 21 1
35 16 1
38 27 0
25 49 0
12 46 1
71 10 1
64 40 1
11 74 1
21 50 0
39 63 0
11 18 1
47 56 0
5 7 1
74 43 0
39 46 1
19 15 1
76 65 1
38 62 1
70 19 0
43 73 0
38 76 1
18 22 1
44 18 0
84 61 0
79 25 0
68 73 1
48 74 1
61 45 1
15 71 0
52 45 0
40 5 0
27 1 0
28 86 1
28 6 0
4 50 0
69 44 1
6 24 1
43 4 0
62 3 0
86 7 0
78 53 0
16 58 0
15 50 1
76 66 0
66 24 0
20 27 1
71 31 0
64 47 0
59 35 0
52 29 1
72 63 1
32 51 1
48 6 1
61 60 0
58 22 0
63 67 1
76 62 1
37 69 1
39 78 0
40 55 0
85 44 1
59 79 1
70 7 1
42 14 0
60 46 0
65 80 0
44 82 1
71 14 0
81 66 1
28 53 0
81 33 1
68 17 1
83 53 0
20 21 0
12 28 0
30 85 0
59 23 1
72 32 1
50 29 1
58 43 1
15 62 1
54 86 0
44 66 0
42 3 0
3 41 0
29 8 1
9 20 0
83 85 1
2 1 1
59 82 0
78 15 0
46 79 1
22 85 0
61 83 1
9 46 0
85 67 0
69 4 0
71 7 0
9 21 1
79 16 1
31 6 1
83 7 0
17 28 0
48 4 1
56 34 0
22 10 0
45 4 1
45 43 0
11 80 1
26 56 0
17 37 0
9 24 0
71 85 0
55 61 0
51 45 0
61 69 0
48 10 0
55 35 0
57 15 1
47 67 0
51 18 0
59 69 0
58 85 1
7 43 0
69 42 0
49 1 0
30 32 0
2 55 1
77 24 1
6 12 0
44 51 1
11 29 0
83 46 0
82 60 0
17 61 1
72 19 0
20 42 1
24 80 0
2 83 1
79 41 0
24 81 1
31 10 0
72 5 1
36 10 0
78 82 0
37 81 0
50 3 1
34 60 1
59 63 1
83 70 0
5 28 1
5 28 0
68 29 0
25 12 1
52 37 0
79 83 0
34 28 0
37 84 1
42 45 1
78 24 1
64 4 0
59 26 1
64 38 0
64 31 0
51 38 1
65 34 0
85 82 1
3 9 1
76 10 1
85 57 0
55 81 0
11 22 0
41 23 1
13 4 1
43 26 1
9 79 0
1 11 1
19 67 1
17 64 0
76 64 1
79 1 1
61 86 0
78 84 0
64 73 1
4 41 1
80 13 1
58 37 0
69 75 1
70 5 0
65 85 0
29 53 0
68 63 1
86 13 1
25 11 0
3 81 0
24 2 1
43 35 0
45 14 0
88 275
72 85 1
42 76 0
70 37 0
41 79 0
38 78 1
39 79 1
74 37 0
9 78 1
69 11 1
38 63 1
3 42 0
53 85 0
74 5 1
57 63 1
39 19 1
88 62 1
78 19 1
50 3 1
57 19 0
80 12 0
1 7 1
76 71 1
41 75 0
49 27 1
9 47 0
58 7 1
53 20 0
65 88 0
47 27 1
25 84 1
4 17 0
85 40 1
10 74 0
60 78 0
10 41 1
83 21 1
53 66 1
76 81 0
52 44 1
65 77 0
87 50 1
4 61 0
52 11 0
51 3 0
22 5 0
36 45 0
59 22 1
59 10 1
86 25 1
73 25 1
77 46 1
62 25 1
57 61 0
15 46 1
84 59 0
55 26 1
5 84 1
69 1 0
22 53 1
2 87 0
81 3 1
21 15 1
84 49 1
4 86 0
37 44 1
62 78 1
31 24 0
81 73 0
84 77 0
27 59 1
26 46 0
50 40 0
9 66 1
8 62 1
67 58 0
9 46 0
44 82 0
68 12 1
65 70 1
82 32 0
9 54 0
69 57 0
44 17 0
62 23 0
67 29 0
50 38 1
63 36 0
38 25 0
87 76 0
48 17 1
4 54 1
87 61 0
62 75 0
71 3 0
29 72 1
30 17 1
26 69 1
23 79 1
63 3 0
44 75 1
20 15 0
71 85 0
12 77 1
14 41 1
50 62 0
10 46 0
70 67 0
70 86 1
57 59 0
56 15 1
87 40 0
42 53 1
73 51 1
64 88 0
43 16 1
24 71 0
24 37 1
22 13 0
61 19 1
76 23 0
5 38 0
48 15 1
7 24 1
21 44 0
17 34 0
24 40 1
29 81 1
58 41 0
51 86 0
87 53 0
11 70 1
11 36 0
85 15 0
74 4 1
42 68 1
81 18 0
15 35 1
31 38 1
13 12 1
72 79 0
68 57 1
45 51 0
18 75 1
58 41 0
86 60 0
10 24 0
15 50 1
14 70 1
67 42 1
27 16 1
38 51 1
38 51 0
5 19 1
76 70 1
39 4 1
87 28 1
18 74 1
30 6 0
14 75 0
48 15 0
63 88 0
29 39 1
33 29 1
54 66 1
16 34 0
3 76 0
75 56 0
42 40 1
55 1 1
30 10 1
41 44 1
20 49 1
27 10 0
38 7 0
66 26 1
65 72 0
72 39 0
61 7 1
88 72 1
42 86 0
68 52 0
14 2 1
62 70 1
2 19 1
37 78 1
51 6 0
9 2 0
1 19 0
79 60 0
74 48 1
56 15 1
37 81 1
28 46 1
44 54 1
76 69 0
30 75 1
15 56 0
18 54 1
32 24 0
56 21 1
8 63 1
82 64 0
49 45 0
58 52 1
87 40 1
15 60 0
5 75 1
83 42 1
50 3 0
6 50 0
9 76 0
36 86 0
73 83 0
74 75 0
41 67 1
49 70 0
36 56 1
27 70 0
34 67 1
76 52 0
74 44 0
75 76 0
43 3 0
45 79 1
29 38 0
68 25 1
70 66 0
70 71 0
69 16 0
83 7 1
88 16 1
23 24 0
87 18 0
25 36 1
4 55 1
24 69 0
75 43 0
39 1 0
87 35 0
13 50 1
48 64 1
55 45 1
27 73 1
68 32 1
59 22 0
48 85 0
54 41 0
3 52 1
16 66 0
68 36 0
35 65 0
88 71 0
18 76 0
12 51 0
9 13 0
67 52 0
42 57 0
88 30 0
11 50 1
2 82 1
68 64 0
76 58 1
61 21 0
61 52 0
30 45 1
68 84 1
62 30 0
18 12 0
26 63 0
73 72 0
5 66 1
2 25 0
9 10 1
48 62 1
44 31 0
94 340
86 3 0
60 56 0
5 64 0
33 38 0
29 26 1
76 55 1
62 39 0
25 51 1
22 53 0
6 80 1
13 49 1
12 32 0
88 73 1
91 60 1
69 90 0
20 28 0
71 84 1
50 8 0
72 17 1
51 10 0
79 68 1
51 80 1
91 24 0
8 73 1
74 87 0
40 53 1
61 82 0
58 25 0
37 66 1
10 4 0
56 39 0
6 82 1
21 48 0
62 68 0
81 4 1
64 10 1
69 1 1
18 56 1
37 39 1
40 88 0
6 87 0
81 16 1
5 40 0
49 59 0
49 90 1
27 92 0
38 90 1
88 56 1
19 10 1
59 87 1
19 5 0
46 2 0
15 5 0
72 54 0
73 1 1
9 29 0
31 53 0
25 46 0
7 52 0
45 32 1
67 61 1
58 22 0
77 2 1
26 10 1
61 38 1
61 30 1
54 42 0
40 52 1
56 18 0
28 4 1
76 84 1
32 73 0
39 42 1
42 30 1
73 3 1
27 25 0
39 56 0
40 91 0
88 80 1
53 39 0
36 63 0
60 12 0
51 90 0
17 58 0
7 57 0
31 20 1
31 61 0
93 30 0
72 87 1
88 58 0
50 17 1
53 87 0
12 68 0
62 84 0
36 75 0
72 54 0
74 41 0
35 81 1
85 17 0
87 33 1
94 55 0
25 35 1
21 24 0
62 15 1
73 90 1
89 6 0
28 45 1
77 71 0
64 15 0
7 8 1
20 41 1
62 89 0
43 38 0
66 15 0
26 4 0
44 9 1
74 60 0
44 93 0
30 76 1
73 39 1
73 5 1
22 23 1
91 12 1
28 68 0
62 40 1
41 94 1
20 71 1
44 25 1
16 4 1
32 9 0
57 60 0
80 61 1
17 23 0
92 7 0
84 19 0
40 52 0
94 37 0
48 5 1
33 89 0
1 9 0
57 63 0
30 72 0
83 84 0
63 79 0
5 32 0
48 61 0
21 16 1
71 42 0
70 88 0
28 33 0
