5
300 1649
243 94 0
22 205 0
197 184 0
77 127 0
22 288 0
166 61 1
234 282 1
216 158 0
218 200 1
229 258 1
92 12 0
251 239 0
229 235 0
243 205 0
35 66 1
221 188 0
227 259 0
21 67 0
161 262 0
28 259 1
70 14 0
57 100 0
252 148 0
114 34 1
130 82 1
141 234 0
131 258 1
107 135 0
164 191 0
102 94 1
83 143 1
193 87 1
59 272 0
185 232 0
130 275 1
191 136 1
189 296 0
185 170 0
227 118 0
25 152 1
159 300 1
1 18 0
77 149 1
214 263 1
25 68 1
117 24 0
28 2 1
156 55 1
274 115 1
299 155 0
105 188 1
82 69 0
125 77 1
50 33 0
139 206 1
6 29 1
297 228 1
128 85 0
23 32 0
208 96 0
82 30 0
7 283 0
73 212 0
266 260 1
90 261 1
33 154 0
245 276 0
193 224 1
42 232 0
116 54 1
119 20 0
172 135 0
137 284 1
268 136 1
112 44 0
87 134 0
104 82 1
99 200 1
123 195 1
242 272 0
14 224 0
293 158 0
201 300 0
290 88 0
17 14 0
55 83 1
73 15 0
22 71 0
35 24 0
187 103 0
197 55 0
106 105 0
18 18 0
148 245 0
68 51 0
151 164 1
217 134 0
180 132 1
25 189 1
258 244 1
16 212 0
224 266 0
178 241 0
276 290 0
47 295 1
88 224 0
269 104 1
28 3 1
252 49 1
95 254 1
264 134 0
146 110 0
256 85 0
42 252 0
168 183 0
206 203 0
217 13 1
106 156 1
220 280 0
195 120 1
65 273 0
179 298 1
268 80 1
284 166 0
238 225 1
297 119 0
172 237 0
260 99 1
155 80 0
127 168 1
83 121 1
97 133 0
85 53 0
197 78 0
155 153 1
141 101 0
55 144 0
199 238 0
7 205 1
114 257 1
238 12 0
132 208 0
125 221 1
118 299 0
93 64 1
222 161 1
51 215 0
205 81 1
217 248 1
11 210 0
168 6 1
168 6 0
200 251 0
20 129 0
83 103 1
52 295 1
278 105 1
263 9 1
268 176 1
234 108 0
201 264 0
183 29 1
141 196 1
32 7 0
215 216 1
298 136 0
115 156 1
270 113 1
237 109 0
67 36 0
241 288 0
75 181 1
240 151 0
241 182 0
137 193 1
219 96 1
2 144 1
126 155 1
246 249 1
44 186 0
156 198 0
44 290 1
72 272 1
299 8 0
108 37 1
129 52 0
120 96 1
178 79 0
207 274 0
47 281 1
102 254 0
272 41 1
60 285 0
136 215 0
72 243 1
286 30 1
240 74 1
127 256 0
277 4 0
165 240 1
152 239 1
219 215 0
93 185 0
11 24 1
49 262 1
249 74 0
110 213 0
174 49 1
175 243 0
146 223 1
217 129 0
149 150 1
253 207 1
258 140 1
105 253 0
170 99 1
154 66 0
21 205 1
280 294 0
205 154 0
4 24 0
244 31 1
76 43 0
21 235 0
52 93 0
216 52 0
189 72 1
288 133 1
95 216 0
164 11 1
290 297 0
255 291 0
61 216 1
229 35 0
199 80 1
212 281 0
43 242 0
78 8 1
3 5 0
46 112 0
67 242 0
142 292 0
231 96 0
188 75 0
151 286 1
236 131 0
17 6 0
8 41 1
160 161 0
250 31 1
189 295 1
241 86 0
60 186 0
214 245 1
232 140 1
150 144 0
171 8 0
159 300 1
127 193 1
193 120 1
146 1 1
135 138 1
81 22 1
73 293 0
141 281 1
178 274 0
277 284 1
196 103 0
159 30 1
239 106 1
5 198 1
277 45 1
33 120 1
297 267 1
268 165 1
260 104 0
109 99 0
93 149 1
296 289 1
207 265 0
127 23 1
192 55 1
238 42 0
162 16 1
144 266 0
49 18 0
290 249 0
134 144 1
50 229 0
131 20 1
103 93 1
43 15 0
18 286 1
235 250 0
204 62 0
132 164 0
46 260 1
94 230 0
190 121 0
89 20 1
181 31 0
25 133 1
29 52 1
29 52 0
75 163 0
102 153 1
54 242 1
191 132 1
64 192 1
195 87 1
123 74 0
240 100 0
81 113 0
192 72 1
50 198 0
39 232 1
166 120 1
60 188 0
170 114 0
93 232 0
225 77 1
215 211 0
80 14 1
293 152 1
86 134 1
56 163 1
248 59 0
263 30 0
287 245 1
62 132 0
187 222 1
123 122 0
200 149 1
84 30 1
74 9 1
260 175 0
227 1 1
96 185 1
21 210 0
142 293 0
71 93 0
90 101 0
45 254 1
